"","seconds","id","url","x","y","z","g1","g2","g3","lastTouch","subject","device","V2","smaX","smaY","smaZ","runSDX","runSDY","runSDZ","runSDg1","runSDg2","runSDg3"
"11","2014_03_20_14_13_34_113",97,"https://sites.google.com/site/taavitaavi/",0.667397022247314,3.58215141296387,9.42528057098389,0.0416666679084301,0,0,2573,"kadri_maal","samsung.GT.I9100",1,0.335060545802116,3.82459359169006,9.32721405029297,0.394355521241643,0.354704738603645,0.138700255811213,0.0543266883290835,0.0833333358168601,0.0589255668549976
"12","2014_03_20_14_13_35_101",98,"https://sites.google.com/site/taavitaavi/",0.476712167263031,3.3642258644104,9.61596584320068,0,0.125,0,3573,"kadri_maal","samsung.GT.I9100",1,0.34595682322979,3.73197522163391,9.38986778259278,0.398101116657824,0.4099701261881,0.18714974890098,0.0543266883290835,0.0745356008465767,0.0589255668549976
"13","2014_03_20_14_13_36_107",99,"https://sites.google.com/site/taavitaavi/",0.340508699417114,3.44594788551331,9.60234546661377,-0.0833333358168602,0,0,4577,"kadri_maal","samsung.GT.I9100",1,0.36502531170845,3.72380299568176,9.43617706298828,0.394331999680941,0.4164352468719,0.208662716484924,0.0543266883290835,0.0812232878629704,0.0589255668549976
"14","2014_03_20_14_13_37_125",100,"https://sites.google.com/site/taavitaavi/",0.667397022247314,3.45956826210022,9.57510471343994,0,0,0,5578,"kadri_maal","samsung.GT.I9100",1,0.558434247970581,3.53584222793579,9.53151950836182,0.145425508438888,0.180591657400598,0.0920761635141214,0.0475073107949589,0.0559016994374947,0.0372678007356635
"15","2014_03_20_14_13_38_108",101,"https://sites.google.com/site/taavitaavi/",0.572054624557495,3.47318863868713,9.45252132415772,0,0.0416666679084301,0,6578,"kadri_maal","samsung.GT.I9100",1,0.544813907146454,3.46501641273499,9.5342435836792,0.138900829534247,0.0780054793955962,0.0887939918051727,0.0456435478190475,0.0543266867576415,0
"16","2014_03_20_14_13_39_132",102,"https://sites.google.com/site/taavitaavi/",0.708258092403412,3.30974459648132,9.79302978515625,0,0.16666667163372,0,7582,"kadri_maal","samsung.GT.I9100",1,0.552986121177673,3.41053504943847,9.60779342651368,0.148767619088318,0.0705107317608589,0.122052196781943,0.0372678007356635,0.0756912603904658,0
"17","2014_03_20_14_13_40_108",103,"https://sites.google.com/site/taavitaavi/",0.626536011695862,3.41870737075806,9.79302978515625,0,0,0,8582,"kadri_maal","samsung.GT.I9100",1,0.58295089006424,3.42143135070801,9.64320621490479,0.144593958582444,0.0656042157273659,0.14795467821066,0.0372678007356635,0.0721687857995004,0
"18","2014_03_20_14_13_41_116",104,"https://sites.google.com/site/taavitaavi/",0.626536011695862,3.20078182220459,9.4389009475708,0,0,0,9583,"kadri_maal","samsung.GT.I9100",1,0.640156352519989,3.37239813804626,9.61051731109619,0.0509626671744889,0.115411791766562,0.174850340696087,0,0.0721687857995004,0
"19","2014_03_20_14_13_42_109",105,"https://sites.google.com/site/taavitaavi/",0.572054624557495,3.05095791816711,9.64320659637451,-0.0416666679084301,0,0,10583,"kadri_maal","samsung.GT.I9100",1,0.621087872982025,3.29067606925964,9.62413768768311,0.0558268091668029,0.170008991313418,0.174052815672103,0.0186339003678317,0.0721687857995004,0
"20","2014_03_20_14_13_43_111",106,"https://sites.google.com/site/taavitaavi/",0.531193554401398,3.17354106903076,9.60234546661377,0,0.0416666679084301,0.0416666679084301,11584,"kadri_maal","samsung.GT.I9100",1,0.612915658950806,3.23074655532837,9.65410251617432,0.0667258086090754,0.139699915523441,0.148080046352022,0.0186339003678317,0.0721687857995004,0.0186339003678317
"21","2014_03_20_14_13_44_14",107,"https://sites.google.com/site/taavitaavi/",0.217925563454628,3.20078182220459,9.54786396026611,0.0833333358168602,0.0833333358168602,0,12584,"kadri_maal","samsung.GT.I9100",1,0.514849153161049,3.20895400047302,9.60506935119629,0.170771142375178,0.132614934187845,0.130072469095441,0.0456435478190475,0.0372678007356635,0.0186339003678317
"22","2014_03_20_14_13_45_099",108,"https://sites.google.com/site/taavitaavi/",-0.449471473693848,4.15420627593994,9.45252132415772,-0.16666667163372,-0.125,-0.0833333358168602,711,"kadri_maal","samsung.GT.I9100",1,0.299647656083107,3.3560537815094,9.53696765899658,0.44792103867702,0.450461025812248,0.0900388281284277,0.0912870956380949,0.0779511963874785,0.0456435478190475
"23","2014_03_20_14_13_46_107",109,"https://sites.google.com/site/taavitaavi/",-0.122583128511906,4.03162288665771,9.22097587585449,-0.0416666679084301,0.16666667163372,0,347,"kadri_maal","samsung.GT.I9100",1,0.149823828041554,3.52222199440002,9.49338264465332,0.436382850470028,0.525805430437797,0.168198857033796,0.0903311834782405,0.107851494393186,0.0456435478190475
"24","2014_03_20_14_13_47_098",110,"https://sites.google.com/site/taavitaavi/",0.708258092403412,4.03162288665771,9.13925361633301,0,0,0,1347,"kadri_maal","samsung.GT.I9100",1,0.177064521610737,3.71835498809814,9.39259204864502,0.472117483761621,0.487581810087252,0.203303869245702,0.0912870956380949,0.107851494393186,0.0456435478190475
"25","2014_03_20_14_13_48_117",111,"https://sites.google.com/site/taavitaavi/",0.544813930988312,3.6911141872406,9.46614170074463,0.0416666679084301,0.0833333358168602,0,2347,"kadri_maal","samsung.GT.I9100",1,0.17978859692812,3.82186961174011,9.36535129547119,0.474703809547135,0.387713668315599,0.175380026519632,0.0959238731355984,0.110239639838394,0.0372678007356635
"26","2014_03_20_14_13_49_12",112,"https://sites.google.com/site/taavitaavi/",0.476712167263031,3.5412905216217,9.50700283050537,0,0.0416666679084301,0,3348,"kadri_maal","samsung.GT.I9100",1,0.2315459176898,3.88997135162353,9.35717906951905,0.493631923688263,0.26032331004962,0.165418388480573,0.0801474359788768,0.107851494393186,0.0372678007356635
"27","2014_03_20_14_13_50_117",113,"https://sites.google.com/site/taavitaavi/",-0.585674941539764,4.38575220108032,5.82950878143311,0.458333343267441,1,-0.16666667163372,4348,"kadri_maal","samsung.GT.I9100",1,0.204305224120617,3.93628053665161,8.63257656097412,0.541997433757524,0.330275928350272,1.57476796004735,0.207079565185553,0.419159210640724,0.0745356014713268
"28","2014_03_20_14_13_51_131",114,"https://sites.google.com/site/taavitaavi/",0.626536011695862,4.60367774963379,9.248215675354,0.125,0.0833333358168602,0.0833333358168602,5349,"kadri_maal","samsung.GT.I9100",1,0.354129052162171,4.05069150924682,8.63802452087403,0.532501600571174,0.449223852419737,1.57735743222915,0.193200389473814,0.425326671230921,0.0912870956380949
"29","2014_03_20_14_13_52_116",115,"https://sites.google.com/site/taavitaavi/",0.572054624557495,4.79436254501343,8.7306432723999,0.0416666679084301,0,0,6351,"kadri_maal","samsung.GT.I9100",1,0.326888358592987,4.20323944091797,8.5563024520874,0.512982874829766,0.557569932411247,1.55532802170474,0.187268379458222,0.425326671230921,0.0912870956380949
"30","2014_03_20_14_13_53_121",116,"https://sites.google.com/site/taavitaavi/",0.544813930988312,4.69901990890503,8.92132759094238,-0.0416666679084301,-0.0416666679084301,0,7353,"kadri_maal","samsung.GT.I9100",1,0.326888358592987,4.40482058525085,8.44733963012696,0.512982874829766,0.505936786156856,1.49350698283863,0.200693247336812,0.440367586224603,0.0912870956380949
"31","2014_03_20_14_13_54_123",117,"https://sites.google.com/site/taavitaavi/",0.531193554401398,4.41299247741699,9.15287399291992,0,0,0,8353,"kadri_maal","samsung.GT.I9100",1,0.337784636020661,4.57916097640991,8.37651386260987,0.517519447594836,0.177692061886321,1.43805977129555,0.200693247336812,0.444878260501305,0.0912870956380949
"32","2014_03_20_14_13_55_103",118,"https://sites.google.com/site/taavitaavi/",0.313268005847931,5.02590847015381,8.74426364898682,-0.0416666679084301,-0.125,0,897,"kadri_maal","samsung.GT.I9100",1,0.5175732254982,4.70719223022461,8.95946483612061,0.119905487562904,0.227219186279896,0.235005030546675,0.0697216695086209,0.0756912597752545,0.0372678007356635
"33","2014_03_20_14_13_56_118",119,"https://sites.google.com/site/taavitaavi/",0.204305216670036,5.09400987625122,8.68978214263916,0,0,0,1897,"kadri_maal","samsung.GT.I9100",1,0.433127066493035,4.8052586555481,8.84777812957764,0.164406121781069,0.27264526364937,0.1922833608521,0.0348608354778536,0.0543266867576415,0
"34","2014_03_20_14_13_57_118",120,"https://sites.google.com/site/taavitaavi/",0.245166257023811,4.95780658721924,8.70340251922607,0,0,0,2897,"kadri_maal","samsung.GT.I9100",1,0.367749392986298,4.83794746398926,8.84232997894287,0.16029245931825,0.280691607644218,0.196765656183923,0.0228217739095238,0.0543266867576415,0
"35","2014_03_20_14_13_58_132",121,"https://sites.google.com/site/taavitaavi/",0.190684869885445,4.79436254501343,8.77150440216064,0,0.0416666679084301,0,3898,"kadri_maal","samsung.GT.I9100",1,0.296923580765724,4.85701599121094,8.81236534118653,0.13936750553547,0.271998092987806,0.193101745110915,0.0186339003678317,0.0631906289870077,0
"36","2014_03_20_14_13_59_12",122,"https://sites.google.com/site/taavitaavi/",0.204305216670036,4.83522367477417,8.77150440216064,0,0,0,4898,"kadri_maal","samsung.GT.I9100",1,0.231545913219452,4.94146223068237,8.73609142303467,0.0500443556963844,0.12608929158084,0.0380396416292381,0.0186339003678317,0.0631906289870077,0
"37","2014_03_20_14_14_00_104",123,"https://sites.google.com/site/taavitaavi/",0.286027312278748,4.75350141525269,8.96218872070313,0,0.0416666679084301,0,5899,"kadri_maal","samsung.GT.I9100",1,0.226097774505615,4.88698081970215,8.77967643737793,0.0392398441985933,0.138700232398486,0.10879222479178,0,0.0228217739095238,0
"38","2014_03_20_14_14_01_125",124,"https://sites.google.com/site/taavitaavi/",0.245166257023811,4.6717791557312,8.89408683776855,0,0.0416666679084301,0,6899,"kadri_maal","samsung.GT.I9100",1,0.23426998257637,4.80253467559814,8.82053737640381,0.0377949335747882,0.105766236956404,0.104885254565597,0,0.0228217739095238,0
"39","2014_03_20_14_14_02_124",125,"https://sites.google.com/site/taavitaavi/",0.313268005847931,4.6717791557312,8.89408683776855,0,0.0416666679084301,0,7900,"kadri_maal","samsung.GT.I9100",1,0.247890332341194,4.74532918930054,8.8586742401123,0.0522212056091441,0.0730946110259684,0.0842919230035621,0,0.0186339003678317,0
"40","2014_03_20_14_14_03_143",126,"https://sites.google.com/site/taavitaavi/",0.394990086555481,4.57643699645996,8.9349479675293,0,0,0,8901,"kadri_maal","samsung.GT.I9100",1,0.288751375675201,4.70174407958984,8.89136295318604,0.0723290496697202,0.0974593280960272,0.0729672086762839,0,0.0228217739095238,0
"41","2014_03_20_14_14_04_129",127,"https://sites.google.com/site/taavitaavi/",0.449471473693848,4.53557586669922,9.13925361633301,0,0.0416666679084301,0,9908,"kadri_maal","samsung.GT.I9100",1,0.337784627079964,4.64181451797485,8.96491279602051,0.0830729545704917,0.0863576768440193,0.101652183799334,0,0.0186339003678317,0
"42","2014_03_20_14_14_05_14",128,"https://sites.google.com/site/taavitaavi/",0.381369739770889,4.48109436035156,8.97580909729004,0,0,0,10908,"kadri_maal","samsung.GT.I9100",1,0.356853112578392,4.58733310699463,8.96763687133789,0.079068435296763,0.0841820627130707,0.101743392596328,0,0.0228217739095238,0
"43","2014_03_20_14_14_06_162",129,"https://sites.google.com/site/taavitaavi/",0.408610433340073,4.42661285400391,9.11201286315918,-0.20833332836628,-0.125,0,11920,"kadri_maal","samsung.GT.I9100",1,0.389541947841645,4.53829984664917,9.01122207641602,0.0496722675029311,0.0935748900669445,0.10879262476825,0.0931694968411575,0.0684653201415737,0
"44","2014_03_20_14_14_07_132",130,"https://sites.google.com/site/taavitaavi/",0.408610433340073,4.49471473693848,9.0302906036377,0.0833333358168602,0.16666667163372,0.0416666679084301,118,"kadri_maal","samsung.GT.I9100",1,0.408610433340073,4.50288696289062,9.03846282958985,0.0254813355784953,0.0566515982986335,0.0869999888590199,0.108653371943841,0.104582505171998,0.0186339003678317
"45","2014_03_20_14_14_08_172",131,"https://sites.google.com/site/taavitaavi/",0.122583128511906,4.73988103866577,8.89408683776855,-0.0416666679084301,0,0,1120,"kadri_maal","samsung.GT.I9100",1,0.354129041731358,4.53557577133179,9.0302906036377,0.131702495187143,0.120676642196314,0.100088918227472,0.107851491226935,0.104582505171998,0.0186339003678317
"46","2014_03_20_14_14_09_145",132,"https://sites.google.com/site/taavitaavi/",0.204305216670036,4.56281661987305,8.98942947387695,0,0,0,2120,"kadri_maal","samsung.GT.I9100",1,0.305095790326596,4.54102392196655,9.00032577514649,0.13296417699981,0.121290003699452,0.0796530056949037,0.107851491226935,0.103749165211649,0.0186339003678317
"47","2014_03_20_14_24_11_415",15,"https://sites.google.com/site/taavitaavi/",-0.980665028095245,4.49471473693848,9.15287399291992,-0.25,0,0.333333343267441,1395318251396,"romet_muur","samsung.GT.I9100",1,0.0326888367533689,4.54374799728394,9.03573875427246,0.580313129808099,0.119750725802161,0.102198215572461,0.14129854085739,0.103749165211649,0.145535414308735
"48","2014_03_20_14_24_12_422",16,"https://sites.google.com/site/taavitaavi/",-0.258786618709564,4.79436254501343,8.92132759094238,0,0.0833333358168602,0,1395318252396,"romet_muur","samsung.GT.I9100",1,-0.100790573656559,4.61729793548584,8.9976016998291,0.548089966121166,0.140890017403188,0.102198215572461,0.125000000620882,0.0745356014713268,0.145535414308735
"49","2014_03_20_14_24_13_433",17,"https://sites.google.com/site/taavitaavi/",-0.299647659063339,4.94418621063232,8.79874420166016,0,0.0416666679084301,0,1395318253397,"romet_muur","samsung.GT.I9100",0,-0.242442192137241,4.70719223022461,8.9512924194336,0.469398363132829,0.1808482587314,0.131843556874079,0.108653373372425,0.0372678007356635,0.149071202942654
"50","2014_03_20_14_24_14_443",18,"https://sites.google.com/site/taavitaavi/",-0.422230780124664,4.80798292160034,8.39013385772705,0.125,-0.16666667163372,-0.0833333358168602,1395318254397,"romet_muur","samsung.GT.I9100",0,-0.351404973864555,4.72081260681152,8.8505018234253,0.424574877346106,0.186404803266685,0.28738633646244,0.136930639376292,0.0950146215899176,0.162446577254768
"51","2014_03_20_14_24_15_429",19,"https://sites.google.com/site/taavitaavi/",-0.476712167263031,2.73768997192383,7.84532022476196,0.0833333358168602,-0.708333313465118,-0.541666686534882,1395318255406,"romet_muur","samsung.GT.I9100",0,-0.487608450651168,4.35578727722168,8.6216799736023,0.289476444336775,0.919317980846119,0.51469786889749,0.145535410362509,0.326226311039908,0.314024072149047
"52","2014_03_20_14_24_16_427",20,"https://sites.google.com/site/taavitaavi/",-2.15201497077942,2.95561552047729,9.83389091491699,-0.20833332836628,0.125,0.0416666679084301,1395318256406,"romet_muur","samsung.GT.I9100",0,-0.721878439188003,4.04796743392944,8.75788335800171,0.804350449950575,1.10090837826394,0.733857454732431,0.128425290116995,0.344853020549156,0.241882096740032
"53","2014_03_20_14_24_17_429",21,"https://sites.google.com/site/taavitaavi/",-1.04876673221588,3.39146661758423,9.58872509002686,-0.25,0.16666667163372,-0.0416666679084301,1395318257407,"romet_muur","samsung.GT.I9100",0,-0.879874461889266,3.7673882484436,8.89136285781861,0.767383018987312,1.04022368900868,0.825936913072299,0.170273472179018,0.359156025309427,0.237536555608443
"54","2014_03_20_14_24_18_442",22,"https://sites.google.com/site/taavitaavi/",-0.762739479541779,2.99647641181946,9.69768714904785,0,0,0,1395318258407,"romet_muur","samsung.GT.I9100",0,-0.972492825984954,3.37784628868103,9.07115144729615,0.705278924584711,0.833516379061726,0.895634984260849,0.170273472179018,0.355267888681119,0.237536555608443
"55","2014_03_20_14_24_45_452",49,"https://sites.google.com/site/taavitaavi/",0.258786618709564,5.89761066436768,8.02238464355469,-0.0416666679084301,0.0833333358168602,0,1395318285434,"romet_muur","samsung.GT.I9100",1,-0.836289346218109,3.59577183723449,8.99760160446167,0.881784732540115,1.30819171122363,0.976950236008777,0.14129854085739,0.36395778899365,0.244025849998789
"56","2014_03_20_14_24_46_454",50,"https://sites.google.com/site/taavitaavi/",-0.272406965494156,6.19725799560547,7.80445909500122,-0.0416666679084301,0.0416666679084301,0,206,"romet_muur","samsung.GT.I9100",1,-0.795428305864334,4.28768544197082,8.98942937850953,0.90698631835533,1.618885865015,0.98909425714189,0.112577132580175,0.0658807859612214,0.0294627834274988
"57","2014_03_20_14_24_47_439",51,"https://sites.google.com/site/taavitaavi/",0.190684869885445,6.1700177192688,7.55929279327393,0,-0.16666667163372,0.0416666679084301,1206,"romet_muur","samsung.GT.I9100",1,-0.326888337731361,4.93056588172912,8.53450975418091,0.575530197732202,1.59573290395607,1.02599291432805,0.10458250316834,0.123603311801926,0.0294627834274988
"58","2014_03_20_14_24_48_455",52,"https://sites.google.com/site/taavitaavi/",0.0817220881581306,5.96571207046509,7.92704248428345,0,0,0,654,"romet_muur","samsung.GT.I9100",1,-0.100790573656559,5.4454149723053,8.20217323303223,0.422845451415346,1.37502792334373,0.853822952113513,0.0228217739095238,0.0950146215899176,0.0186339003678317
"59","2014_03_20_14_24_49_457",53,"https://sites.google.com/site/taavitaavi/",0.0953424349427223,6.00657320022583,7.85894060134888,0,0,0,893,"romet_muur","samsung.GT.I9100",1,0.0708258092403416,6.04743432998657,7.83442392349244,0.2050755908178,0.130641789364567,0.173999660448129,0.0228217739095238,0.0950146215899176,0.0186339003678317
"60","2014_03_20_14_24_50_457",54,"https://sites.google.com/site/taavitaavi/",0.0953424349427223,5.89761066436768,8.0360050201416,0,0,0,1893,"romet_muur","samsung.GT.I9100",1,0.0381369724869733,6.04743432998657,7.83714799880982,0.178992311703005,0.130641789364567,0.177744290099951,0.0186339003678317,0.0812232886273838,0.0186339003678317
"61","2014_03_20_14_24_51_462",55,"https://sites.google.com/site/taavitaavi/",0.0953424349427223,5.87036991119385,8.02238464355469,0,0.0416666679084301,0,2894,"romet_muur","samsung.GT.I9100",1,0.111686852574349,5.98205671310425,7.88073310852051,0.0445533214495698,0.118112893231821,0.193725238310736,1.24126707662364e-17,0.0812232886273838,0.0186339003678317
"62","2014_03_20_14_24_52_502",56,"https://sites.google.com/site/taavitaavi/",0.490332514047623,6.08829545974731,7.84532022476196,0.0833333358168602,-0.458333343267441,0.0833333358168602,3896,"romet_muur","samsung.GT.I9100",1,0.171616381406785,5.96571226119995,7.93793859481812,0.178265323248673,0.0872127400383757,0.0890024291687512,0.0372678007356635,0.210406357493277,0.0372678007356635
"63","2014_03_20_14_24_53_489",57,"https://sites.google.com/site/taavitaavi/",3.89541935920715,1.26669228076935,10.7192134857178,-0.958333313465118,-0.583333313465118,0.0416666679084301,4897,"romet_muur","samsung.GT.I9100",1,0.934355835616588,5.0259083032608,8.49637279510499,1.66409768045378,2.10327456765608,1.24577418126901,0.439380869058527,0.296683047979592,0.0372678007356635
"64","2014_03_20_14_24_54_471",58,"https://sites.google.com/site/taavitaavi/",0.054481390863657,0.0136203477159142,10.2152605056763,0,0.0416666679084301,0,5898,"romet_muur","samsung.GT.I9100",1,0.926183626800775,3.82731773275882,8.96763677597047,1.66934013815347,2.94420132457323,1.38253568710506,0.439380869058527,0.304195200398783,0.0372678007356635
"65","2014_03_20_14_24_55_488",59,"https://sites.google.com/site/taavitaavi/",0.0953424349427223,0.0272406954318285,10.256121635437,0,0,0,6899,"romet_muur","samsung.GT.I9100",1,0.926183626800775,2.65324373897165,9.41166009902955,1.66934013815347,3.07959046429021,1.36492597344873,0.439380869058527,0.304195200398783,0.0372678007356635
"66","2014_03_20_14_24_56_465",60,"https://sites.google.com/site/taavitaavi/",0.054481390863657,0.054481390863657,10.2152605056763,0,0,0,7901,"romet_muur","samsung.GT.I9100",1,0.918011417984962,1.49006603490561,9.85023527145388,1.67451633050159,2.62556007304888,1.14083719971592,0.439380869058527,0.296683047979592,0.0372678007356635
"67","2014_03_20_14_24_57_446",61,"https://sites.google.com/site/taavitaavi/",0.054481390863657,0.0272406954318285,10.256121635437,0,0,0,8901,"romet_muur","samsung.GT.I9100",1,0.830841193348169,0.277855082042514,10.3323955535889,1.71324264094559,0.552976027480838,0.217200813014097,0.428579686802124,0.266145315021258,0.0186339003678317
"68","2014_03_20_14_24_58_463",62,"https://sites.google.com/site/taavitaavi/",0.0817220881581306,0.054481390863657,10.2697420120239,0,0,0,9901,"romet_muur","samsung.GT.I9100",1,0.0681017391383652,0.0354129040613749,10.2425012588501,0.0192620811226278,0.018273614021981,0.0254813913335083,0,0.0186339003678317,0
"69","2014_03_20_14_24_59_456",63,"https://sites.google.com/site/taavitaavi/",0.0408610440790653,0.0272406954318285,10.2697420120239,0,0,0,621,"romet_muur","samsung.GT.I9100",1,0.0653776697814469,0.0381369736045578,10.2533975601196,0.02238051545196,0.0149203433701404,0.0223805624950808,0,0,0
"70","2014_03_20_14_25_00_458",64,"https://sites.google.com/site/taavitaavi/",0.068101741373539,0.0272406954318285,10.2833623886108,0,0.0416666679084301,0,1622,"romet_muur","samsung.GT.I9100",1,0.0599295310676102,0.0381369736045578,10.2588457107544,0.0155295864821322,0.0149203433701404,0.0261993174713619,0,0.0186339003678317,0
"71","2014_03_20_14_25_01_455",65,"https://sites.google.com/site/taavitaavi/",0.0817220881581306,0.0272406954318285,10.1743993759155,0,0,0,2622,"romet_muur","samsung.GT.I9100",1,0.0653776705265049,0.0326888345181921,10.2506734848022,0.0177587613607196,0.0121824093479873,0.0437127096072093,0,0.0186339003678317,0
"72","2014_03_20_14_25_02_467",66,"https://sites.google.com/site/taavitaavi/",0.0817220881581306,0.0272406954318285,10.3106031417847,0,0,0,3622,"romet_muur","samsung.GT.I9100",1,0.0708258099853997,0.0326888345181921,10.2615697860718,0.0177587610750028,0.0121824093479873,0.0515059182491013,0,0.0186339003678317,0
"73","2014_03_20_14_25_03_464",67,"https://sites.google.com/site/taavitaavi/",0.0817220881581306,0.054481390863657,10.256121635437,0,0.0416666679084301,0,4623,"romet_muur","samsung.GT.I9100",1,0.0708258099853997,0.0326888345181921,10.2588457107544,0.0177587610750028,0.0121824093479873,0.0513255116764189,0,0.0228217739095238,0
"74","2014_03_20_14_25_04_495",68,"https://sites.google.com/site/taavitaavi/",0.054481390863657,0.0272406954318285,10.2152605056763,0,0,0,5623,"romet_muur","samsung.GT.I9100",1,0.073549879342318,0.0326888345181921,10.2479494094849,0.0121824099727375,0.0121824093479873,0.0541399261380784,0,0.0228217739095238,0
"75","2014_03_20_14_25_05_498",69,"https://sites.google.com/site/taavitaavi/",0.054481390863657,0.0272406954318285,10.2425012588501,0,0,0,6632,"romet_muur","samsung.GT.I9100",1,0.0708258092403416,0.0326888345181921,10.2397771835327,0.0149203443903531,0.0121824093479873,0.050413795925934,0,0.0186339003678317,0
"76","2014_03_20_14_25_06_478",70,"https://sites.google.com/site/taavitaavi/",0.068101741373539,0.0272406954318285,10.3106031417847,0,0,0,7633,"romet_muur","samsung.GT.I9100",1,0.0681017398834233,0.0326888345181921,10.2670179367066,0.0136203486472368,0.0121824093479873,0.0424204218058168,0,0.0186339003678317,0
"77","2014_03_20_14_25_07_477",71,"https://sites.google.com/site/taavitaavi/",0.054481390863657,0.0272406954318285,10.2833623886108,0,0,0,8634,"romet_muur","samsung.GT.I9100",1,0.0626536004245286,0.0326888345181921,10.2615697860718,0.0121824103892376,0.0121824093479873,0.0368002310603613,0,0.0186339003678317,0
"78","2014_03_20_14_25_08_488",72,"https://sites.google.com/site/taavitaavi/",0.122583128511906,0.0272406954318285,10.0926780700684,0.0833333358168602,0,0,9648,"romet_muur","samsung.GT.I9100",1,0.0708258084952837,0.0272406954318264,10.2288810729981,0.0295282097329736,2.37004432442826e-15,0.0845118299434035,0.0372678007356635,0,0
"79","2014_03_20_14_25_09_488",73,"https://sites.google.com/site/taavitaavi/",0.068101741373539,0.0272406954318285,10.2833623886108,0,0,0,930,"romet_muur","samsung.GT.I9100",1,0.0735498785972601,0.0272406954318264,10.242501449585,0.0282437534886134,2.37004432442826e-15,0.0872125538647025,0.0372678007356635,0,0
"80","2014_03_20_14_25_10_489",74,"https://sites.google.com/site/taavitaavi/",0.0408610440790653,0.0272406954318285,10.1743993759155,0,0.0416666679084301,0,1931,"romet_muur","samsung.GT.I9100",1,0.0708258092403417,0.0272406954318264,10.228881072998,0.0310591707588398,2.37004432442826e-15,0.0923775369781679,0.0372678007356635,0.0186339003678317,0
